,SCOPUS ID,PUBMED ID,title,journal,volume,articlenum,date,type,forward citations,abstract,keywords,authors,backward citations,id,CONTROVERSIAL,GOOD_FOR_TEACHING,CONFIRMATION,TECHNICAL_ADVANCE,NOVEL_DRUG_TARGET,NEW_FINDING,HYPOTHESIS,REFUTATION,NEGATIVE,year,llm_novelty,XGBR,XGBC,XGBC+,XGBR+,BERT LOF,BERT IF,BERT XGBC,BERT_a LOF,BERT_a IF,BERT_a XGBC,ELMO LOF,ELMO IF,ELMO XGBC,ELMO_a LOF,ELMO_a IF,ELMO_a XGBC,ELMO NN,ELMO_a NN
15025,SCOPUS_ID:85087693774,32589946,The Immunoglobulin Superfamily Receptome Defines Cancer-Relevant Networks Associated with Clinical Outcome,Cell,182.0,329-344.e19,2020-07-23,Article,24,"© 2020 Elsevier Inc.Cell surface receptors and their interactions play a central role in physiological and pathological signaling. Despite its clinical relevance, the immunoglobulin superfamily (IgSF) remains uncharacterized and underrepresented in databases. Here, we present a systematic extracellular protein map, the IgSF interactome. Using a high-throughput technology to interrogate most single transmembrane receptors for binding to 445 IgSF proteins, we identify over 500 interactions, 82% previously undocumented, and confirm more than 60 receptor-ligand pairs using orthogonal assays. Our study reveals a map of cell-type-specific interactions and the landscape of dysregulated receptor-ligand crosstalk in cancer, including selective loss of function for tumor-associated mutations. Furthermore, investigation of the IgSF interactome in a large cohort of cancer patients identifies interacting protein signatures associated with clinical outcome. The IgSF interactome represents an important resource to fuel biological discoveries and a framework for understanding the functional organization of the surfaceome during homeostasis and disease, ultimately informing therapeutic development. © 2020 Elsevier Inc.A systematic cell surface interaction screen generates the human immunoglobulin superfamily interactome that includes over 500 receptor-ligand pairs, providing a valuable resource for exploring the dysregulation and targetability of receptor-ligand interactions in diseases such as cancer.",cancer networks; cell surface; extracellular interactome; immunoglobulin superfamily; receptor-ligand interactions,Verschueren E.; Husain B.; Yuen K.; Sun Y.; Paduchuri S.; Senbabaoglu Y.; Lehoux I.; Arena T.A.; Wilson B.; Lianoglou S.; Bakalarski C.; Franke Y.; Chan P.; Wong A.W.; Gonzalez L.C.; Mariathasan S.; Turley S.J.; Lill J.R.; Martinez-Martin N.,54.0,738212226.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020,8,0.35707808,0.38348788,0.40124455,0.3594786,0.47913003,0.07017437604250037,0.4454412,0.49701536,0.0962952761534624,0.38430125,0.26815557,-0.004500775407961566,0.59349567,0.44133413,0.05047095209719943,0.5870573,0.062322184443473816,-0.15675088763237
15501,SCOPUS_ID:85102629921,33735608,SARS-CoV-2 501Y.V2 variants lack higher infectivity but do have immune escape,Cell,184.0,2362-2371.e9,2021-04-29,Article,199,"© 2021 The AuthorsThe 501Y.V2 variants of SARS-CoV-2 containing multiple mutations in spike are now dominant in South Africa and are rapidly spreading to other countries. Here, experiments with 18 pseudotyped viruses showed that the 501Y.V2 variants do not confer increased infectivity in multiple cell types except for murine ACE2-overexpressing cells, where a substantial increase in infectivity was observed. Notably, the susceptibility of the 501Y.V2 variants to 12 of 17 neutralizing monoclonal antibodies was substantially diminished, and the neutralization ability of the sera from convalescent patients and immunized mice was also reduced for these variants. The neutralization resistance was mainly caused by E484K and N501Y mutations in the receptor-binding domain of spike. The enhanced infectivity in murine ACE2-overexpressing cells suggests the possibility of spillover of the 501Y.V2 variants to mice. Moreover, the neutralization resistance we detected for the 501Y.V2 variants suggests the potential for compromised efficacy of monoclonal antibodies and vaccines.",501Y.V2; E484K; immune escape; infectivity; K417N; mutation; N501Y; neutralizing antibody; receptor binding region; SARS-CoV-2,Li Q.; Nie J.; Wu J.; Zhang L.; Ding R.; Wang H.; Zhang Y.; Li T.; Liu S.; Zhang M.; Zhao C.; Liu H.; Nie L.; Qin H.; Wang M.; Lu Q.; Li X.; Liu J.; Liang H.; Shi Y.; Shen Y.; Xie L.; Zhang L.; Qu X.; Xu W.; Huang W.; Wang Y.,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,7,0.58594954,0.5028473,0.45951942,0.5556434,0.4382013,0.053000945225775586,0.32454854,0.4117477,0.04989226465938684,0.4085824,0.28116083,0.036284888950214866,0.3965812,0.40765595,0.09664293471116009,0.51327986,-0.473639577627182,-0.07721058279275894
15056,SCOPUS_ID:85086585557,32492405,Neuronal Inactivity Co-opts LTP Machinery to Drive Potassium Channel Splicing and Homeostatic Spike Widening,Cell,181.0,1547-1565.e15,2020-06-25,Article,16,"© 2020 Elsevier Inc.Silencing neuronal activity triggers similar molecular mechanisms as activating neurons during long-term potentiation, demonstrating Hebbian mechanisms of homeostatic spike regulation. © 2020 Elsevier Inc.Homeostasis of neural firing properties is important in stabilizing neuronal circuitry, but how such plasticity might depend on alternative splicing is not known. Here we report that chronic inactivity homeostatically increases action potential duration by changing alternative splicing of BK channels; this requires nuclear export of the splicing factor Nova-2. Inactivity and Nova-2 relocation were connected by a novel synapto-nuclear signaling pathway that surprisingly invoked mechanisms akin to Hebbian plasticity: Ca2+-permeable AMPA receptor upregulation, L-type Ca2+ channel activation, enhanced spine Ca2+ transients, nuclear translocation of a CaM shuttle, and nuclear CaMKIV activation. These findings not only uncover commonalities between homeostatic and Hebbian plasticity but also connect homeostatic regulation of synaptic transmission and neuronal excitability. The signaling cascade provides a full-loop mechanism for a classic autoregulatory feedback loop proposed ∼25 years ago. Each element of the loop has been implicated previously in neuropsychiatric disease.",action potential duration; Alternative splicing; BK channel; CaM kinase; chronic inactivity; homeostasis; Nova-2; synaptic activity,Li B.; Suutari B.S.; Sun S.D.; Luo Z.; Wei C.; Chenouard N.; Mandelberg N.J.; Zhang G.; Wamsley B.; Tian G.; Sanchez S.; You S.; Huang L.; Neubert T.A.; Fishell G.; Tsien R.W.,129.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,0.41127267,0.3113156,0.38149697,0.38020724,0.50945264,0.10124387690107745,0.5812785,0.5013487,0.0957975833313654,0.6724099,0.31381452,0.027252237751922037,0.51091397,0.42574382,0.07751659127695504,0.4737362,-0.41676244139671326,-0.4226638376712799
15300,SCOPUS_ID:85115998806,34534445,Genome-wide functional screen of 3′UTR variants uncovers causal variants for human disease and evolution,Cell,184.0,5247-5260.e19,2021-09-30,Article,11,"© 2021 Elsevier Inc.3′ untranslated region (3′UTR) variants are strongly associated with human traits and diseases, yet few have been causally identified. We developed the massively parallel reporter assay for 3′UTRs (MPRAu) to sensitively assay 12,173 3′UTR variants. We applied MPRAu to six human cell lines, focusing on genetic variants associated with genome-wide association studies (GWAS) and human evolutionary adaptation. MPRAu expands our understanding of 3′UTR function, suggesting that simple sequences predominately explain 3′UTR regulatory activity. We adapt MPRAu to uncover diverse molecular mechanisms at base pair resolution, including an adenylate-uridylate (AU)-rich element of LEPR linked to potential metabolic evolutionary adaptations in East Asians. We nominate hundreds of 3′UTR causal variants with genetically fine-mapped phenotype associations. Using endogenous allelic replacements, we characterize one variant that disrupts a miRNA site regulating the viral defense gene TRIM14 and one that alters PILRB abundance, nominating a causal variant underlying transcriptional changes in age-related macular degeneration.",3'UTR; evolution; functional genomics; genetic variants; GWAS; MPRA; regulatory genomics,Griesemer D.; Xue J.R.; Reilly S.K.; Ulirsch J.C.; Kukreja K.; Davis J.R.; Kanai M.; Yang D.K.; Butts J.C.; Guney M.H.; Luban J.; Montgomery S.B.; Finucane H.K.; Novina C.D.; Tewhey R.; Sabeti P.C.,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,8,0.36544642,0.32524085,0.32546714,0.36784694,0.44655192,0.06420988530001925,0.40875563,0.4824233,0.08288735415248843,0.5092303,0.29389012,0.020095823800881152,0.52810967,0.4702344,0.09705578490957495,0.26872042,0.24844694137573242,-0.3273966312408447
9323,SCOPUS_ID:0037040423,11893336,A Ca2+ switch aligns the active site of calpain,Cell,108.0,649-660,2002-03-08,Article,268,"Ca2+ signaling by calpains leads to controlled proteolysis during processes ranging from cytoskeleton remodeling in mammals to sex determination in nematodes. Deregulated Ca2+ levels result in aberrant proteolysis by calpains, which contributes to tissue damage in heart and brain ischemias as well as neurodegeneration in Alzheimer's disease. Here we show that activation of the protease core of μ calpain requires cooperative binding of two Ca2+ atoms at two non-EF-hand sites revealed in the 2.1 Å crystal structure. Conservation of the Ca2+ binding residues defines an ancestral general mechanism of activation for most calpain isoforms, including some that lack EF-hand domains. The protease region is not affected by the endogenous inhibitor, calpastatin, and may contribute to calpain-mediated pathologies when the core is released by autoproteolysis.",,Moldoveanu T.; Hosfield C.M.; Lim D.; Elce J.S.; Jia Z.; Davies P.L.,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,8,1.3057802,0.65586346,0.6763922,1.3087994,0.36876273,0.060398546755253135,0.664342,0.5017636,0.09458997980499656,0.6249373,0.41682506,0.08387980347851381,0.3104022,0.5123498,0.11477466947547821,0.75135136,0.03354627266526222,0.41892170906066895
12682,SCOPUS_ID:84908446782,25126793,CellNet: Network biology applied to stem cell engineering,Cell,158.0,903-915,2014-08-14,Article,352,"Somatic cell reprogramming, directed differentiation of pluripotent stem cells, and direct conversions between differentiated cell lineages represent powerful approaches to engineer cells for research and regenerative medicine. We have developed CellNet, a network biology platform that more accurately assesses the fidelity of cellular engineering than existing methodologies and generates hypotheses for improving cell derivations. Analyzing expression data from 56 published reports, we found that cells derived via directed differentiation more closely resemble their in vivo counterparts than products of direct conversion, as reflected by the establishment of target cell-type gene regulatory networks (GRNs). Furthermore, we discovered that directly converted cells fail to adequately silence expression programs of the starting population and that the establishment of unintended GRNs is common to virtually every cellular engineering paradigm. CellNet provides a platform for quantifying how closely engineered cell populations resemble their target cell type and a rational strategy to guide enhanced cellular engineering. © 2014 Elsevier Inc.",,Cahan P.; Li H.; Morris S.A.; Lummertz Da Rocha E.; Daley G.Q.; Collins J.J.,55.0,718533390.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,7,0.8739479,0.5671914,0.58569837,0.919767,0.32717228,0.01779087602243612,0.20631683,0.47138786,0.06780769790069463,0.35606912,0.27791727,0.05854548601527376,0.47459355,0.37740493,0.06383138066794947,0.39109188,0.20248965919017792,-0.37129348516464233
12076,SCOPUS_ID:84860317107,22502866,The poly(A)-binding protein nuclear 1 suppresses alternative cleavage and polyadenylation sites,Cell,149.0,538-553,2012-04-27,Article,242,"Alternative cleavage and polyadenylation (APA) is emerging as an important layer of gene regulation. Factors controlling APA are largely unknown. We developed a reporter-based RNAi screen for APA and identified PABPN1 as a regulator of this process. Genome-wide analysis of APA in human cells showed that loss of PABPN1 resulted in extensive 3′ untranslated region shortening. Messenger RNA transcription, stability analyses, and in vitro cleavage assays indicated enhanced usage of proximal cleavage sites (CSs) as the underlying mechanism. Using Cyclin D1 as a test case, we demonstrated that enhanced usage of proximal CSs compromises microRNA-mediated repression. Triplet-repeat expansion in PABPN1 (trePABPN1) causes autosomal-dominant oculopharyngeal muscular dystrophy (OPMD). The expression of trePABPN1 in both a mouse model of OPMD and human cells elicited broad induction of proximal CS usage, linked to binding to endogenous PABPN1 and its sequestration in nuclear aggregates. Our results elucidate a novel function for PABPN1 as a suppressor of APA. © 2012 Elsevier Inc.",,Jenal M.; Elkon R.; Loayza-Puch F.; Van Haaften G.; Kuhn U.; Menzies F.M.; Vrielink J.A.F.O.; Bos A.J.; Drost J.; Rooijers K.; Rubinsztein D.C.; Agami R.,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8,1.1569427,0.65944785,0.64604217,1.1704084,0.41908062,0.05116171071080344,0.52014756,0.50800043,0.0943883377136252,0.5425777,0.34283793,0.07303465990704355,0.54176635,0.44193614,0.09484330868448027,0.5195727,0.5762394666671753,-0.2302975356578827
11584,SCOPUS_ID:80155205418,22036572,Doc2 is a Ca2+ sensor required for asynchronous neurotransmitter release,Cell,147.0,666-677,2011-10-28,Article,147,"Synaptic transmission involves a fast synchronous phase and a slower asynchronous phase of neurotransmitter release that are regulated by distinct Ca2+ sensors. Though the Ca2+ sensor for rapid exocytosis, synaptotagmin I, has been studied in depth, the sensor for asynchronous release remains unknown. In a screen for neuronal Ca2+ sensors that respond to changes in [Ca2+] with markedly slower kinetics than synaptotagmin I, we observed that Doc2 - another Ca2+, SNARE, and lipid-binding protein - operates on timescales consistent with asynchronous release. Moreover, up- and downregulation of Doc2 expression levels in hippocampal neurons increased or decreased, respectively, the slow phase of synaptic transmission. Synchronous release, when triggered by single action potentials, was unaffected by manipulation of Doc2 but was enhanced during repetitive stimulation in Doc2 knockdown neurons, potentially due to greater vesicle availability. In summary, we propose that Doc2 is a Ca2+ sensor that is kinetically tuned to regulate asynchronous neurotransmitter release. © 2011 Elsevier Inc.",,Yao J.; Gaffaney J.D.; Kwon S.E.; Chapman E.R.,59.0,13360111.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,8,0.8602664,0.5616438,0.55454576,0.85231704,0.30529284,0.03719535535659946,0.6521123,0.4168141,0.05096904845069744,0.33487025,0.4249587,0.1009078672119908,0.5338529,0.3724724,0.08966771297064258,0.63156956,0.41873565316200256,0.06966424733400345
14318,SCOPUS_ID:85045775165,29677512,Nuclear-Import Receptors Reverse Aberrant Phase Transitions of RNA-Binding Proteins with Prion-like Domains,Cell,173.0,677-692.e20,2018-04-19,Article,245,"© 2018 Elsevier Inc.RNA-binding proteins (RBPs) with prion-like domains (PrLDs) phase transition to functional liquids, which can mature into aberrant hydrogels composed of pathological fibrils that underpin fatal neurodegenerative disorders. Several nuclear RBPs with PrLDs, including TDP-43, FUS, hnRNPA1, and hnRNPA2, mislocalize to cytoplasmic inclusions in neurodegenerative disorders, and mutations in their PrLDs can accelerate fibrillization and cause disease. Here, we establish that nuclear-import receptors (NIRs) specifically chaperone and potently disaggregate wild-type and disease-linked RBPs bearing a NLS. Karyopherin-β2 (also called Transportin-1) engages PY-NLSs to inhibit and reverse FUS, TAF15, EWSR1, hnRNPA1, and hnRNPA2 fibrillization, whereas Importin-α plus Karyopherin-β1 prevent and reverse TDP-43 fibrillization. Remarkably, Karyopherin-β2 dissolves phase-separated liquids and aberrant fibrillar hydrogels formed by FUS and hnRNPA1. In vivo, Karyopherin-β2 prevents RBPs with PY-NLSs accumulating in stress granules, restores nuclear RBP localization and function, and rescues degeneration caused by disease-linked FUS and hnRNPA2. Thus, NIRs therapeutically restore RBP homeostasis and mitigate neurodegeneration. Nuclear-import receptors can reverse phase separation and aggregation of proteins with prion-like domains, including FUS and TDP-43, to mitigate neurodegeneration in vivo.",ALS; disaggregase; FTD; FUS; hnRNPA1; Karyopherin-β2; neurodegeneration; Nuclear-important receptor; phase transition; TDP-43,Guo L.; Kim H.J.; Wang H.; Monaghan J.; Freyermuth F.; Sung J.C.; O'Donovan K.; Fare C.M.; Diaz Z.; Singh N.; Zhang Z.C.; Coughlin M.; Sweeny E.A.; DeSantis M.E.; Jackrel M.E.; Rodell C.B.; Burdick J.A.; King O.D.; Gitler A.D.; Lagier-Tourenne C.; Pandey U.B.; Chook Y.M.; Taylor J.P.; Shorter J.,41.0,733073872.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2018,8,1.0204754,0.45355898,0.4565569,0.82419604,0.47580862,0.07929243625565924,0.6682392,0.4723438,0.06859159060620484,0.5537421,0.30617297,0.011571001656657698,0.5774931,0.3339014,0.04737233436853133,0.5704469,0.5450407862663269,-0.044952623546123505
9259,SCOPUS_ID:0037077134,12086669,Sensory nerves determine the pattern of arterial differentiation and blood vessel branching in the skin,Cell,109.0,693-705,2002-06-14,Article,531,"Nerves and blood vessels are branched structures, but whether their branching patterns are established independently or coordinately is not clear. Here we show that arteries, but not veins, are specifically aligned with peripheral nerves in embryonic mouse limb skin. Mutations that eliminate peripheral sensory nerves or Schwann cells prevent proper arteriogenesis, while those that disorganize the nerves maintain the alignment of arteries with misrouted axons. In vitro, sensory neurons or Schwann cells can induce arterial marker expression in isolated embryonic endothelial cells, and VEGF164/120 is necessary and sufficient to mediate this induction. These data suggest that peripheral nerves provide a template that determines the organotypic pattern of blood vessel branching and arterial differentiation in the skin, via local secretion of VEGF.",,Mukouyama Y.-S.; Shin D.; Britsch S.; Taniguchi M.; Anderson D.J.,44.0,1007414.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2002,8,1.5583005,0.678584,0.65903527,1.5443369,0.3315884,0.01993173864312131,0.6788956,0.36479402,0.032075298387519324,0.6533295,0.3594972,0.039236454591197345,0.71140915,0.44187236,0.09508337524198973,0.67155206,0.7689725756645203,0.5406277775764465
14587,SCOPUS_ID:85069721801,31257024,LC3-Associated Endocytosis Facilitates β-Amyloid Clearance and Mitigates Neurodegeneration in Murine Alzheimer's Disease,Cell,178.0,536-551.e14,2019-07-25,Article,199,"© 2019 Elsevier Inc.The expression of some proteins in the autophagy pathway declines with age, which may impact neurodegeneration in diseases, including Alzheimer's Disease. We have identified a novel non-canonical function of several autophagy proteins in the conjugation of LC3 to Rab5+, clathrin+ endosomes containing β-amyloid in a process of LC3-associated endocytosis (LANDO). We found that LANDO in microglia is a critical regulator of immune-mediated aggregate removal and microglial activation in a murine model of AD. Mice lacking LANDO but not canonical autophagy in the myeloid compartment or specifically in microglia have a robust increase in pro-inflammatory cytokine production in the hippocampus and increased levels of neurotoxic β-amyloid. This inflammation and β-amyloid deposition were associated with reactive microgliosis and tau hyperphosphorylation. LANDO-deficient AD mice displayed accelerated neurodegeneration, impaired neuronal signaling, and memory deficits. Our data support a protective role for LANDO in microglia in neurodegenerative pathologies resulting from β-amyloid deposition. © 2019 Elsevier Inc.An LC3-associated endocytosis pathway involved in the recycling of amyloid receptors is essential for the clearance of amyloid aggregates by microglia in a model of AD",Alzheimer's Disease; autophagy; LC3-associated endocytosis; LC3-associated phagocytosis; microglia; neurodegeneration; neuroinflammation; receptor-mediated endocytosis; tau pathology; β-amyloid,Heckmann B.L.; Teubner B.J.W.; Tummers B.; Boada-Romero E.; Harris L.; Yang M.; Guy C.S.; Zakharenko S.S.; Green D.R.,87.0,736055232.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2019,8,0.85856754,0.60636723,0.5752719,0.94550884,0.49269998,0.07483275977502751,0.5095685,0.50703454,0.08306197254820236,0.6359383,0.39483178,0.05656352384065638,0.6264751,0.4379288,0.05594943284412168,0.61438704,0.20291680097579956,0.14249761402606964
15618,SCOPUS_ID:85099378299,33482093,Farnesyltransferase inhibition in HGPS,Cell,184.0,,2021-01-21,Article,8,"© 2020The ultra-rare, pediatric premature aging disorder Hutchinson-Gilford progeria syndrome (HGPS) is caused by mutation of LMNA, encoding the nuclear architectural protein lamin A. Patients develop atherosclerosis and typically die of heart failure in their teens. FDA-approved Zokinvy prevents farnesylation of lamin A, reduces vascular stiffness, and extends survival in HGPS patients. To view this Bench to Bedside, open or download the PDF. © 2020The ultra-rare, pediatric premature aging disorder Hutchinson-Gilford progeria syndrome (HGPS) is caused by mutation of LMNA, encoding the nuclear architectural protein lamin A. Patients develop atherosclerosis and typically die of heart failure in their teens. FDA-approved Zokinvy prevents farnesylation of lamin A, reduces vascular stiffness, and extends survival in HGPS patients. To view this Bench to Bedside, open or download the PDF.",,Misteli T.,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,3,0.24440488,0.18059115,0.16327822,0.2408467,0.40249455,0.02884216917738963,0.4243004,0.020755649,-0.03102578765162578,0.26277953,0.51765585,0.11574788373082517,0.64003986,0.14163303,0.06257438603763238,0.36788097,0.1809031069278717,0.16159875690937042
14147,SCOPUS_ID:85053213840,30241606,Multi-level Proteomics Identifies CT45 as a Chemosensitivity Mediator and Immunotherapy Target in Ovarian Cancer,Cell,175.0,159-170.e16,2018-09-20,Article,77,"© 2018 Elsevier Inc.Most high-grade serous ovarian cancer (HGSOC) patients develop resistance to platinum-based chemotherapy and recur, but 15% remain disease free over a decade. To discover drivers of long-term survival, we quantitatively analyzed the proteomes of platinum-resistant and -sensitive HGSOC patients from minute amounts of formalin-fixed, paraffin-embedded tumors. This revealed cancer/testis antigen 45 (CT45) as an independent prognostic factor associated with a doubling of disease-free survival in advanced-stage HGSOC. Phospho- and interaction proteomics tied CT45 to DNA damage pathways through direct interaction with the PP4 phosphatase complex. In vitro, CT45 regulated PP4 activity, and its high expression led to increased DNA damage and platinum sensitivity. CT45-derived HLA class I peptides, identified by immunopeptidomics, activate patient-derived cytotoxic T cells and promote tumor cell killing. This study highlights the power of clinical cancer proteomics to identify targets for chemo- and immunotherapy and illuminate their biological roles. Integrative proteomic analysis in clinical tumor samples identifies a platinum sensitivity regulator and immunotherapy target for ovarian cancer and illustrates the clinical potential of cancer proteomics.",,Coscia F.; Lengyel E.; Duraiswamy J.; Ashcroft B.; Bassani-Sternberg M.; Wierer M.; Johnson A.; Wroblewski K.; Montag A.; Yamada S.D.; Lopez-Mendez B.; Nilsson J.; Mund A.; Mann M.; Curtis M.,63.0,734044603.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2018,8,0.6474145,0.4463889,0.4365927,0.6608421,0.49211514,0.07762389617374787,0.7308749,0.5120327,0.1053918368641753,0.64880365,0.41539896,0.05621409563321139,0.34352773,0.4258293,0.06205856145081612,0.43436337,-0.2002592235803604,-0.33414241671562195
9487,SCOPUS_ID:0038681901,12809610,DNA deamination mediates innate immunity to retroviral infection,Cell,113.0,803-809,2003-06-13,Article,1134,"CEM15/APOBEC3G is a cellular protein required for resistance to infection by virion infectivity factor (Vif)-deficient human immunodeficiency virus (HIV). Here, using a murine leukemia virus (MLV)-based system, we provide evidence that CEM15/APOBEC3G is a DNA deaminase that is incorporated into virions during viral production and subsequently triggers massive deamination of deoxycytidine to deoxyuridine within the retroviral minus (first)-strand cDNA, thus providing a probable trigger for viral destruction. Furthermore, HIV Vif can protect MLV from this CEM15/APOBEC3G-dependent restriction. These findings imply that targeted DNA deamination is a major strategy of innate immunity to retroviruses and likely also contributes to the sequence variation observed in many viruses (including HIV).",,Harris R.S.; Bishop K.N.; Sheehy A.M.; Craig H.M.; Petersen-Mahrt S.K.; Watt I.N.; Neuberger M.S.; Malim M.H.,23.0,1013951.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2003,7,1.2504735,0.7515836,0.75454193,1.2365098,0.4090358,0.051399018754842596,0.5490745,0.44489288,0.08018604787912542,0.26989865,0.41873467,0.07650952412845607,0.60596466,0.44479823,0.09376208494943017,0.3931404,0.49273964762687683,-0.017817771062254906
12391,SCOPUS_ID:84878873702,23746847,Regulation of organismal proteostasis by transcellular chaperone signaling,Cell,153.0,,2013-06-06,Article,129,"A major challenge for metazoans is to ensure that different tissues, each expressing distinctive proteomes, are nevertheless well protected at an organismal level from proteotoxic stress. We show that expression of endogenous metastable proteins in muscle cells, which rely on chaperones for proper folding, induces a systemic stress response throughout multiple tissues of C. elegans. Suppression of misfolding in muscle cells can be achieved not only by enhanced expression of HSP90 in muscle cells but as effectively by elevated expression of HSP90 in intestine or neuronal cells. This cell-nonautonomous control of HSP90 expression relies upon transcriptional feedback between somatic tissues that is regulated by the FoxA transcription factor PHA-4. This transcellular chaperone signaling response maintains organismal proteostasis when challenged by a local tissue imbalance in folding and provides the basis for organismal stress-sensing surveillance. © 2013 Elsevier Inc.",,Van Oosten-Hawle P.; Porter R.S.; Morimoto R.I.,59.0,718076720.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013,8,0.75851274,0.53211397,0.5307584,0.7559688,0.5105724,0.08798903886351,0.5690093,0.50338,0.0956839346981278,0.63885987,0.47622108,0.10906772626761413,0.5774562,0.42426884,0.07711419237380257,0.67155206,0.33384382724761963,0.4209698736667633
13681,SCOPUS_ID:84954290430,26771497,"Functional Genomic Landscape of Human Breast Cancer Drivers, Vulnerabilities, and Resistance",Cell,164.0,293-309,2016-01-14,Article,265,"© 2016 Elsevier Inc.Large-scale genomic studies have identified multiple somatic aberrations in breast cancer, including copy number alterations and point mutations. Still, identifying causal variants and emergent vulnerabilities that arise as a consequence of genetic alterations remain major challenges. We performed whole-genome small hairpin RNA (shRNA) ""dropout screens"" on 77 breast cancer cell lines. Using a hierarchical linear regression algorithm to score our screen results and integrate them with accompanying detailed genetic and proteomic information, we identify vulnerabilities in breast cancer, including candidate ""drivers,"" and reveal general functional genomic properties of cancer cells. Comparisons of gene essentiality with drug sensitivity data suggest potential resistance mechanisms, effects of existing anti-cancer drugs, and opportunities for combination therapy. Finally, we demonstrate the utility of this large dataset by identifying BRD4 as a potential target in luminal breast cancer and PIK3CA mutations as a resistance determinant for BET-inhibitors.",,Marcotte R.; Sayad A.; Brown K.R.; Sanchez-Garcia F.; Reimand J.; Haider M.; Virtanen C.; Bradner J.E.; Bader G.D.; Mills G.B.; Pe'Er D.; Moffat J.; Neel B.G.,68.0,726076891.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2016,8,0.8872618,0.5994952,0.5573371,0.87131387,0.4571079,0.07704174538909914,0.34413192,0.48785186,0.07924109920688249,0.41213322,0.32067108,0.05816080558650949,0.4292334,0.41527784,0.06209469083322511,0.30330193,-0.2760526239871979,-0.4662143290042877
10776,SCOPUS_ID:51549102573,18805089,"A Self-Associating Protein Critical for Chromosome Attachment, Division, and Polar Organization in Caulobacter",Cell,134.0,956-968,2008-09-19,Article,208,"Cell polarization is an integral part of many unrelated bacterial processes. How intrinsic cell polarization is achieved is poorly understood. Here, we provide evidence that Caulobacter crescentus uses a multimeric pole-organizing factor (PopZ) that serves as a hub to concurrently achieve several polarizing functions. During chromosome segregation, polar PopZ captures the ParB•ori complex and thereby anchors sister chromosomes at opposite poles. This step is essential for stabilizing bipolar gradients of a cell division inhibitor and setting up division near midcell. PopZ also affects polar stalk morphogenesis and mediates the polar localization of the morphogenetic and cell cycle signaling proteins CckA and DivJ. Polar accumulation of PopZ, which is central to its polarizing activity, can be achieved independently of division and does not appear to be dictated by the pole curvature. Instead, evidence suggests that localization of PopZ largely relies on PopZ multimerization in chromosome-free regions, consistent with a self-organizing mechanism. © 2008 Elsevier Inc. All rights reserved.",CELLBIO; MICROBIO,Ebersbach G.; Briegel A.; Jensen G.J.; Jacobs-Wagner C.,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,7,1.1609992,0.6516367,0.5574969,1.1053632,0.49345875,0.07888280972919476,0.6376063,0.45025074,0.06917355345820375,0.48589748,0.17178285,0.047940674010656104,0.593411,0.38928354,0.10371137698825156,0.6245657,0.6846398711204529,0.29556071758270264
